Week,Date,Day,Kickoff_ET,Kickoff_Local,Local_TZ,Away_Team,Away_Abbr,Home_Team,Home_Abbr,Status,Source
1,9/9/2026,Wednesday,8:20 PM,5:20 PM,PDT,New England Patriots,NE,Seattle Seahawks,SEA,Scheduled,ESPN/screenshots + sports schedule feed
1,9/10/2026,Thursday,8:35 PM,5:35 PM,PDT,San Francisco 49ers,SF,Los Angeles Rams,LAR,Scheduled,ESPN/screenshots + sports schedule feed
1,9/13/2026,Sunday,4:25 PM,1:25 PM,PDT,Arizona Cardinals,ARI,Los Angeles Chargers,LAC,Scheduled,ESPN/screenshots + sports schedule feed
1,9/13/2026,Sunday,4:25 PM,1:25 PM,PDT,Green Bay Packers,GB,Minnesota Vikings,MIN,Scheduled,ESPN/screenshots + sports schedule feed
1,9/13/2026,Sunday,4:25 PM,1:25 PM,PDT,Miami Dolphins,MIA,Las Vegas Raiders,LV,Scheduled,ESPN/screenshots + sports schedule feed
1,9/13/2026,Sunday,4:25 PM,1:25 PM,PDT,Washington Commanders,WAS,Philadelphia Eagles,PHI,Scheduled,ESPN/screenshots + sports schedule feed
1,9/13/2026,Sunday,8:20 PM,5:20 PM,PDT,Dallas Cowboys,DAL,New York Giants,NYG,Scheduled,ESPN/screenshots + sports schedule feed
1,9/13/2026,Sunday,1:00 PM,10:00 AM,PDT,Atlanta Falcons,ATL,Pittsburgh Steelers,PIT,Scheduled,ESPN/screenshots + sports schedule feed
1,9/13/2026,Sunday,1:00 PM,10:00 AM,PDT,Baltimore Ravens,BAL,Indianapolis Colts,IND,Scheduled,ESPN/screenshots + sports schedule feed
1,9/13/2026,Sunday,1:00 PM,10:00 AM,PDT,Buffalo Bills,BUF,Houston Texans,HOU,Scheduled,ESPN/screenshots + sports schedule feed
1,9/13/2026,Sunday,1:00 PM,10:00 AM,PDT,Chicago Bears,CHI,Carolina Panthers,CAR,Scheduled,ESPN/screenshots + sports schedule feed
1,9/13/2026,Sunday,1:00 PM,10:00 AM,PDT,Cleveland Browns,CLE,Jacksonville Jaguars,JAX,Scheduled,ESPN/screenshots + sports schedule feed
1,9/13/2026,Sunday,1:00 PM,10:00 AM,PDT,New Orleans Saints,NO,Detroit Lions,DET,Scheduled,ESPN/screenshots + sports schedule feed
1,9/13/2026,Sunday,1:00 PM,10:00 AM,PDT,New York Jets,NYJ,Tennessee Titans,TEN,Scheduled,ESPN/screenshots + sports schedule feed
1,9/13/2026,Sunday,1:00 PM,10:00 AM,PDT,Tampa Bay Buccaneers,TB,Cincinnati Bengals,CIN,Scheduled,ESPN/screenshots + sports schedule feed
1,9/14/2026,Monday,8:15 PM,5:15 PM,PDT,Denver Broncos,DEN,Kansas City Chiefs,KC,Scheduled,ESPN/screenshots + sports schedule feed
2,9/17/2026,Thursday,8:15 PM,5:15 PM,PDT,Detroit Lions,DET,Buffalo Bills,BUF,Scheduled,ESPN/screenshots + sports schedule feed
2,9/20/2026,Sunday,4:05 PM,1:05 PM,PDT,Jacksonville Jaguars,JAX,Denver Broncos,DEN,Scheduled,ESPN/screenshots + sports schedule feed
2,9/20/2026,Sunday,4:05 PM,1:05 PM,PDT,Las Vegas Raiders,LV,Los Angeles Chargers,LAC,Scheduled,ESPN/screenshots + sports schedule feed
2,9/20/2026,Sunday,4:25 PM,1:25 PM,PDT,Miami Dolphins,MIA,San Francisco 49ers,SF,Scheduled,ESPN/screenshots + sports schedule feed
2,9/20/2026,Sunday,4:25 PM,1:25 PM,PDT,Seattle Seahawks,SEA,Arizona Cardinals,ARI,Scheduled,ESPN/screenshots + sports schedule feed
2,9/20/2026,Sunday,4:25 PM,1:25 PM,PDT,Washington Commanders,WAS,Dallas Cowboys,DAL,Scheduled,ESPN/screenshots + sports schedule feed
2,9/20/2026,Sunday,8:20 PM,5:20 PM,PDT,Indianapolis Colts,IND,Kansas City Chiefs,KC,Scheduled,ESPN/screenshots + sports schedule feed
2,9/20/2026,Sunday,1:00 PM,10:00 AM,PDT,Carolina Panthers,CAR,Atlanta Falcons,ATL,Scheduled,ESPN/screenshots + sports schedule feed
2,9/20/2026,Sunday,1:00 PM,10:00 AM,PDT,Cincinnati Bengals,CIN,Houston Texans,HOU,Scheduled,ESPN/screenshots + sports schedule feed
2,9/20/2026,Sunday,1:00 PM,10:00 AM,PDT,Cleveland Browns,CLE,Tampa Bay Buccaneers,TB,Scheduled,ESPN/screenshots + sports schedule feed
2,9/20/2026,Sunday,1:00 PM,10:00 AM,PDT,Green Bay Packers,GB,New York Jets,NYJ,Scheduled,ESPN/screenshots + sports schedule feed
2,9/20/2026,Sunday,1:00 PM,10:00 AM,PDT,Minnesota Vikings,MIN,Chicago Bears,CHI,Scheduled,ESPN/screenshots + sports schedule feed
2,9/20/2026,Sunday,1:00 PM,10:00 AM,PDT,New Orleans Saints,NO,Baltimore Ravens,BAL,Scheduled,ESPN/screenshots + sports schedule feed
2,9/20/2026,Sunday,1:00 PM,10:00 AM,PDT,Philadelphia Eagles,PHI,Tennessee Titans,TEN,Scheduled,ESPN/screenshots + sports schedule feed
2,9/20/2026,Sunday,1:00 PM,10:00 AM,PDT,Pittsburgh Steelers,PIT,New England Patriots,NE,Scheduled,ESPN/screenshots + sports schedule feed
2,9/21/2026,Monday,8:15 PM,5:15 PM,PDT,New York Giants,NYG,Los Angeles Rams,LAR,Scheduled,ESPN/screenshots + sports schedule feed
3,9/24/2026,Thursday,8:15 PM,5:15 PM,PDT,Atlanta Falcons,ATL,Green Bay Packers,GB,Scheduled,ESPN/screenshots + sports schedule feed
3,9/27/2026,Sunday,4:05 PM,1:05 PM,PDT,Arizona Cardinals,ARI,San Francisco 49ers,SF,Scheduled,ESPN/screenshots + sports schedule feed
3,9/27/2026,Sunday,4:05 PM,1:05 PM,PDT,Minnesota Vikings,MIN,Tampa Bay Buccaneers,TB,Scheduled,ESPN/screenshots + sports schedule feed
3,9/27/2026,Sunday,4:25 PM,1:25 PM,PDT,Baltimore Ravens,BAL,Dallas Cowboys,DAL,Scheduled,ESPN/screenshots + sports schedule feed
3,9/27/2026,Sunday,4:25 PM,1:25 PM,PDT,Las Vegas Raiders,LV,New Orleans Saints,NO,Scheduled,ESPN/screenshots + sports schedule feed
3,9/27/2026,Sunday,8:20 PM,5:20 PM,PDT,Los Angeles Rams,LAR,Denver Broncos,DEN,Scheduled,ESPN/screenshots + sports schedule feed
3,9/27/2026,Sunday,1:00 PM,10:00 AM,PDT,Carolina Panthers,CAR,Cleveland Browns,CLE,Scheduled,ESPN/screenshots + sports schedule feed
3,9/27/2026,Sunday,1:00 PM,10:00 AM,PDT,Cincinnati Bengals,CIN,Pittsburgh Steelers,PIT,Scheduled,ESPN/screenshots + sports schedule feed
3,9/27/2026,Sunday,1:00 PM,10:00 AM,PDT,Houston Texans,HOU,Indianapolis Colts,IND,Scheduled,ESPN/screenshots + sports schedule feed
3,9/27/2026,Sunday,1:00 PM,10:00 AM,PDT,Kansas City Chiefs,KC,Miami Dolphins,MIA,Scheduled,ESPN/screenshots + sports schedule feed
3,9/27/2026,Sunday,1:00 PM,10:00 AM,PDT,Los Angeles Chargers,LAC,Buffalo Bills,BUF,Scheduled,ESPN/screenshots + sports schedule feed
3,9/27/2026,Sunday,1:00 PM,10:00 AM,PDT,New England Patriots,NE,Jacksonville Jaguars,JAX,Scheduled,ESPN/screenshots + sports schedule feed
3,9/27/2026,Sunday,1:00 PM,10:00 AM,PDT,New York Jets,NYJ,Detroit Lions,DET,Scheduled,ESPN/screenshots + sports schedule feed
3,9/27/2026,Sunday,1:00 PM,10:00 AM,PDT,Seattle Seahawks,SEA,Washington Commanders,WAS,Scheduled,ESPN/screenshots + sports schedule feed
3,9/27/2026,Sunday,1:00 PM,10:00 AM,PDT,Tennessee Titans,TEN,New York Giants,NYG,Scheduled,ESPN/screenshots + sports schedule feed
3,9/28/2026,Monday,8:15 PM,5:15 PM,PDT,Philadelphia Eagles,PHI,Chicago Bears,CHI,Scheduled,ESPN/screenshots + sports schedule feed
4,10/1/2026,Thursday,8:15 PM,5:15 PM,PDT,Pittsburgh Steelers,PIT,Cleveland Browns,CLE,Scheduled,ESPN/screenshots + sports schedule feed
4,10/4/2026,Sunday,4:05 PM,1:05 PM,PDT,Miami Dolphins,MIA,Minnesota Vikings,MIN,Scheduled,ESPN/screenshots + sports schedule feed
4,10/4/2026,Sunday,4:25 PM,1:25 PM,PDT,Denver Broncos,DEN,San Francisco 49ers,SF,Scheduled,ESPN/screenshots + sports schedule feed
4,10/4/2026,Sunday,4:25 PM,1:25 PM,PDT,Kansas City Chiefs,KC,Las Vegas Raiders,LV,Scheduled,ESPN/screenshots + sports schedule feed
4,10/4/2026,Sunday,4:25 PM,1:25 PM,PDT,Los Angeles Chargers,LAC,Seattle Seahawks,SEA,Scheduled,ESPN/screenshots + sports schedule feed
4,10/4/2026,Sunday,8:20 PM,5:20 PM,PDT,Detroit Lions,DET,Carolina Panthers,CAR,Scheduled,ESPN/screenshots + sports schedule feed
4,10/4/2026,Sunday,9:30 AM,6:30 AM,PDT,Indianapolis Colts,IND,Washington Commanders,WAS,Scheduled,ESPN/screenshots + sports schedule feed
4,10/4/2026,Sunday,1:00 PM,10:00 AM,PDT,Arizona Cardinals,ARI,New York Giants,NYG,Scheduled,ESPN/screenshots + sports schedule feed
4,10/4/2026,Sunday,1:00 PM,10:00 AM,PDT,Dallas Cowboys,DAL,Houston Texans,HOU,Scheduled,ESPN/screenshots + sports schedule feed
4,10/4/2026,Sunday,1:00 PM,10:00 AM,PDT,Green Bay Packers,GB,Tampa Bay Buccaneers,TB,Scheduled,ESPN/screenshots + sports schedule feed
4,10/4/2026,Sunday,1:00 PM,10:00 AM,PDT,Jacksonville Jaguars,JAX,Cincinnati Bengals,CIN,Scheduled,ESPN/screenshots + sports schedule feed
4,10/4/2026,Sunday,1:00 PM,10:00 AM,PDT,Los Angeles Rams,LAR,Philadelphia Eagles,PHI,Scheduled,ESPN/screenshots + sports schedule feed
4,10/4/2026,Sunday,1:00 PM,10:00 AM,PDT,New England Patriots,NE,Buffalo Bills,BUF,Scheduled,ESPN/screenshots + sports schedule feed
4,10/4/2026,Sunday,1:00 PM,10:00 AM,PDT,New York Jets,NYJ,Chicago Bears,CHI,Scheduled,ESPN/screenshots + sports schedule feed
